Plot,TreeID,Species,Year,DBH,GapYears,PrevDBH,GrowthRate,GrowthType,DBH_cm,Group,Carbon,CO2e,PrevCarbon,CarbonGrowthRate
Lower,445,black birch,2022,1.6,1.0,1.4,0.142857142857143,normal,4.064,hardwood,1.8864911481235163,6.923422513613304,1.3876287639133735,0.35950709381611345
Lower,445,black birch,2023,1.45,1.0,1.6,-0.09375000000000008,normal,3.683,hardwood,1.5042679993623647,5.520663557659878,1.8864911481235163,-0.20261062403677174
Lower,445,black birch,2024,1.41,1.0,1.45,-0.027586206896551748,normal,3.5814,hardwood,1.4105314397768274,5.176650383980957,1.5042679993623647,-0.0623137363988802
Lower,445,black birch,2025,1.48,1.0,1.41,0.04964539007092203,normal,3.7592,hardwood,1.5768150521300262,5.7869112413171955,1.4105314397768274,0.1178872073773187
Lower,446,black birch,2018,1.4,,,,initial,3.5559999999999996,hardwood,1.3876287639133735,5.092597563562081,,
Lower,446,black birch,2021,1.5,3.0,1.4,0.023809523809523836,annualized,3.81,hardwood,1.6262552344654801,5.968356710488312,1.3876287639133735,0.057322360936349
Lower,446,black birch,2022,1.5,1.0,1.5,0.0,normal,3.81,hardwood,1.6262552344654801,5.968356710488312,1.6262552344654801,0.0
Lower,446,black birch,2023,1.61,1.0,1.5,0.0733333333333334,normal,4.0894,hardwood,1.9137196952931343,7.023351281725803,1.6262552344654801,0.17676466444834438
Lower,446,black birch,2024,1.58,1.0,1.61,-0.018633540372670822,normal,4.0132,hardwood,1.8326946481058064,6.7259893585483095,1.9137196952931343,-0.042339036059780386
Lower,446,black birch,2025,1.63,1.0,1.58,0.03164556962025305,normal,4.1402,hardwood,1.9688394451307334,7.225640763629792,1.8326946481058064,0.07428667790656798
Lower,448,Musclewood,2018,1.31,,,,initial,3.3274000000000004,hardwood,1.1909754015080454,4.370879723534526,,
Lower,448,Musclewood,2021,1.06,3.0,1.31,-0.06361323155216285,annualized,2.6924,hardwood,0.7317829756074916,2.6856435204794944,1.1909754015080454,-0.1285199860324884
Lower,448,Musclewood,2022,1.32,1.0,1.06,0.24528301886792453,normal,3.3528000000000002,hardwood,1.2119894889187572,4.448001424331839,0.7317829756074916,0.6562143822936314
Lower,448,Musclewood,2023,1.45,1.0,1.32,0.0984848484848484,normal,3.683,hardwood,1.5042679993623647,5.520663557659878,1.2119894889187572,0.2411559779320822
Lower,448,Musclewood,2024,1.54,1.0,1.45,0.062068965517241434,normal,3.9116,hardwood,1.7277323679063363,6.340777790216254,1.5042679993623647,0.14855356135920905
Lower,448,Musclewood,2025,1.6,1.0,1.54,0.038961038961038995,normal,4.064,hardwood,1.8864911481235163,6.923422513613304,1.7277323679063363,0.09188852577298393
Lower,449,shagbark hickory,2018,2.06,,,,initial,5.2324,hardwood,3.373443326628323,12.380537008725945,,
Lower,449,shagbark hickory,2021,1.3,3.0,2.06,-0.12297734627831716,annualized,3.302,hardwood,1.1701688202344531,4.294519570260443,3.373443326628323,-0.21770777343950923
Lower,449,shagbark hickory,2022,1.6,1.0,1.3,0.23076923076923078,normal,4.064,hardwood,1.8864911481235163,6.923422513613304,1.1701688202344531,0.6121529778460018
Lower,449,shagbark hickory,2023,2.35,1.0,1.6,0.46875,normal,5.969,hardwood,4.567040835923054,16.761039867837606,1.8864911481235163,1.420918243091608
Lower,449,shagbark hickory,2024,2.35,1.0,2.35,0.0,normal,5.969,hardwood,4.567040835923054,16.761039867837606,4.567040835923054,0.0
Lower,450,Shagbark hickory,2018,1.25,,,,initial,3.175,hardwood,1.0692317382448702,3.9240804793586737,,
Lower,450,Shagbark hickory,2021,0.7,3.0,1.25,-0.14666666666666667,annualized,1.7779999999999998,hardwood,0.2817761971853697,1.034118643670307,1.0692317382448702,-0.24548951454062967
Lower,450,Shagbark hickory,2022,1.06,1.0,0.7,0.5142857142857145,normal,2.6924,hardwood,0.7317829756074916,2.6856435204794944,0.2817761971853697,1.5970361688360772
Lower,450,Shagbark hickory,2023,1.34,1.0,1.06,0.2641509433962264,normal,3.4036000000000004,hardwood,1.2546420754204939,4.604536416793213,0.7317829756074916,0.7145002237568445
Lower,450,Shagbark hickory,2024,1.5,1.0,1.34,0.1194029850746268,normal,3.81,hardwood,1.6262552344654801,5.968356710488312,1.2546420754204939,0.2961905760417288
Lower,450,Shagbark hickory,2025,1.45,1.0,1.5,-0.03333333333333336,normal,3.683,hardwood,1.5042679993623647,5.520663557659878,1.6262552344654801,-0.0750111252636247
Lower,453,black birch,2017,1.7,,,,initial,4.318,hardwood,2.1687591817568883,7.95934619704778,,
Lower,453,black birch,2018,1.38,1.0,1.7,-0.1882352941176471,normal,3.5052,hardwood,1.3424580094211813,4.9268208945757355,2.1687591817568883,-0.38100180936932304
Lower,453,black birch,2021,2.0,3.0,1.38,0.14975845410628022,annualized,5.08,hardwood,3.1517212627355704,11.566817034239543,1.3424580094211813,0.44924142645238163
Lower,453,black birch,2022,1.4,1.0,2.0,-0.30000000000000004,normal,3.5559999999999996,hardwood,1.3876287639133735,5.092597563562081,3.1517212627355704,-0.5597235135225866
Lower,453,black birch,2023,0.8,1.0,1.4,-0.4285714285714285,normal,2.032,hardwood,0.3830767389420381,1.4058916319172798,1.3876287639133735,-0.7239342762961402
Lower,453,black birch,2024,1.85,1.0,0.8,1.3125,normal,4.699000000000001,hardwood,2.6343518930067713,9.668071447334851,0.3830767389420381,5.876825516167311
Lower,453,black birch,2025,1.72,1.0,1.85,-0.07027027027027033,normal,4.3688,hardwood,2.227892541155202,8.176365626039592,2.6343518930067713,-0.1542919732669611
Lower,458,Shagbark hickory,2015,2.3,,,,initial,5.842,hardwood,4.346631614612262,15.952138025627,,
Lower,458,Shagbark hickory,2016,2.06,1.0,2.3,-0.10434782608695643,normal,5.2324,hardwood,3.373443326628323,12.380537008725945,4.346631614612262,-0.22389481655457738
Lower,458,Shagbark hickory,2017,1.6,1.0,2.06,-0.2233009708737864,normal,4.064,hardwood,1.8864911481235163,6.923422513613304,3.373443326628323,-0.44078172790618075
Lower,458,Shagbark hickory,2018,1.7,1.0,1.6,0.06249999999999992,normal,4.318,hardwood,2.1687591817568883,7.95934619704778,1.8864911481235163,0.14962595181755436
Lower,458,Shagbark hickory,2021,1.7,3.0,1.7,0.0,annualized,4.318,hardwood,2.1687591817568883,7.95934619704778,2.1687591817568883,0.0
Lower,458,Shagbark hickory,2022,1.48,1.0,1.7,-0.12941176470588234,normal,3.7592,hardwood,1.5768150521300262,5.7869112413171955,2.1687591817568883,-0.27294138261461315
Lower,458,Shagbark hickory,2023,1.69,1.0,1.48,0.14189189189189186,normal,4.2926,hardwood,2.1395292698437465,7.852072420326549,1.5768150521300262,0.3568676091426087
Lower,459,red maple,2017,2.05,,,,initial,5.207,hardwood,3.3358974551826344,12.242743660520269,,
Lower,459,red maple,2018,3.0,1.0,2.05,0.4634146341463416,normal,7.62,hardwood,8.00862018634041,29.391636083869304,3.3358974551826344,1.400739319459073
Lower,459,red maple,2021,2.9,3.0,3.0,-0.01111111111111112,annualized,7.366,hardwood,7.4078845743540365,27.186936387879314,8.00862018634041,-0.025003708421208228
Lower,459,red maple,2022,4.0,1.0,2.9,0.37931034482758624,normal,10.16,hardwood,15.520896100149127,56.961688687547294,7.4078845743540365,1.0951860067963521
Lower,459,red maple,2023,2.23,1.0,4.0,-0.4425,normal,5.6642,hardwood,4.0483681237414775,14.857511014131221,15.520896100149127,-0.739166598525031
Lower,459,red maple,2024,1.82,1.0,2.23,-0.18385650224215244,normal,4.6228,hardwood,2.5371316554776446,9.311273175602956,4.0483681237414775,-0.3732952197210656
Lower,459,red maple,2025,4.6,1.0,1.82,1.5274725274725272,normal,11.684,hardwood,21.405324916793116,78.55754244463074,2.5371316554776446,7.436820718617109
Lower,464,Musclewood,2015,2.1,,,,initial,5.3340000000000005,hardwood,3.5260071571740457,12.940446266828747,,
Lower,464,Musclewood,2016,2.2,1.0,2.1,0.04761904761904766,normal,5.588000000000001,hardwood,3.9241985910482433,14.401808829147052,3.5260071571740457,0.11292984277244979
Lower,464,Musclewood,2017,2.1,1.0,2.2,-0.04545454545454549,normal,5.3340000000000005,hardwood,3.5260071571740457,12.940446266828747,3.9241985910482433,-0.101470765211154
Lower,464,Musclewood,2018,2.2,1.0,2.1,0.04761904761904766,normal,5.588000000000001,hardwood,3.9241985910482433,14.401808829147052,3.5260071571740457,0.11292984277244979
Lower,464,Musclewood,2021,2.5,3.0,2.2,0.04545454545454542,annualized,6.35,hardwood,5.265514724444983,19.324439038713088,3.9241985910482433,0.11393546157904334
Lower,464,Musclewood,2022,2.2,1.0,2.5,-0.11999999999999993,normal,5.588000000000001,hardwood,3.9241985910482433,14.401808829147052,5.265514724444983,-0.25473599516676354
Lower,464,Musclewood,2023,1.39,1.0,2.2,-0.3681818181818183,normal,3.5305999999999997,hardwood,1.3649377720447975,5.009321623404407,3.9241985910482433,-0.6521741343166347
Lower,464,Musclewood,2024,2.13,1.0,1.39,0.5323741007194245,normal,5.4102,hardwood,3.64293900305432,13.369586141209354,1.3649377720447975,1.6689414548158301
Lower,464,Musclewood,2025,2.2,1.0,2.13,0.03286384976525835,normal,5.588000000000001,hardwood,3.9241985910482433,14.401808829147052,3.64293900305432,0.07720677940479076
Lower,467,Musclewood,2015,3.7,,,,initial,9.398000000000001,hardwood,12.973070463439562,47.61116860082319,,
Lower,467,Musclewood,2016,4.0,1.0,3.7,0.08108108108108103,normal,10.16,hardwood,15.520896100149127,56.961688687547294,12.973070463439562,0.19639341695474435
Lower,467,Musclewood,2017,4.63,1.0,4.0,0.15749999999999997,normal,11.7602,hardwood,21.727766776672528,79.74090407038818,15.520896100149127,0.39990414448195194
Lower,467,Musclewood,2018,5.2,1.0,4.63,0.12311015118790503,normal,13.208,hardwood,28.37830826309261,104.14839132554988,21.727766776672528,0.30608490761048984
Lower,467,Musclewood,2021,4.6,3.0,5.2,-0.03846153846153849,annualized,11.684,hardwood,21.405324916793116,78.55754244463074,28.37830826309261,-0.08190508611546567
Lower,467,Musclewood,2022,2.25,1.0,4.6,-0.5108695652173912,normal,5.715,hardwood,4.132364321957084,15.165777061582498,21.405324916793116,-0.80694690045489
Lower,467,Musclewood,2023,3.3,1.0,2.25,0.46666666666666656,normal,8.382,hardwood,9.971508719079994,36.595436999023576,4.132364321957084,1.4130274927834765
Lower,467,Musclewood,2024,3.5,1.0,3.3,0.06060606060606066,normal,8.89,hardwood,11.416561318986751,41.89878004068138,9.971508719079994,0.14491815036391836
Lower,467,Musclewood,2025,4.81,1.0,3.5,0.37428571428571417,normal,12.2174,hardwood,23.719879983396844,87.05195953906642,11.416561318986751,1.0776728929707218
Lower,468,Sugar maple,2016,1.4,,,,initial,3.5559999999999996,hardwood,1.3876287639133735,5.092597563562081,,
Lower,468,Sugar maple,2017,1.44,1.0,1.4,0.0285714285714286,normal,3.6576,hardwood,1.4805140849767895,5.433486691864817,1.3876287639133735,0.06693816349083304
Lower,468,Sugar maple,2018,1.75,1.0,1.44,0.21527777777777782,normal,4.445,hardwood,2.3182823223737237,8.508096123111565,1.4805140849767895,0.5658630646597788
Lower,468,Sugar maple,2021,1.7,3.0,1.75,-0.009523809523809532,annualized,4.318,hardwood,2.1687591817568883,7.95934619704778,2.3182823223737237,-0.021499127345821052
Lower,468,Sugar maple,2022,4.7,1.0,1.7,1.7647058823529411,normal,11.938,hardwood,22.490747242659054,82.54104238055872,2.1687591817568883,9.370329463891672
Lower,468,Sugar maple,2023,1.66,1.0,4.7,-0.6468085106382978,normal,4.2164,hardwood,2.0531818388438894,7.535177348557074,22.490747242659054,-0.9087099322805272
Lower,468,Sugar maple,2024,1.68,1.0,1.66,0.012048192771084348,normal,4.2672,hardwood,2.1105233412854263,7.745620662517514,2.0531818388438894,0.027928116914293817
Lower,468,Sugar maple,2025,2.3,1.0,1.68,0.369047619047619,normal,5.842,hardwood,4.346631614612262,15.952138025627,2.1105233412854263,1.0595041663765354
Lower,469,Musclewood,2015,1.4,,,,initial,3.5559999999999996,hardwood,1.3876287639133735,5.092597563562081,,
Lower,469,Musclewood,2016,1.4,1.0,1.4,0.0,normal,3.5559999999999996,hardwood,1.3876287639133735,5.092597563562081,1.3876287639133735,0.0
Lower,469,Musclewood,2017,1.44,1.0,1.4,0.0285714285714286,normal,3.6576,hardwood,1.4805140849767895,5.433486691864817,1.3876287639133735,0.06693816349083304
Lower,469,Musclewood,2018,1.31,1.0,1.44,-0.0902777777777777,normal,3.3274000000000004,hardwood,1.1909754015080454,4.370879723534526,1.4805140849767895,-0.19556631470566746
Lower,469,Musclewood,2021,1.55,3.0,1.31,0.061068702290076333,annualized,3.9370000000000003,hardwood,1.7536451457755964,6.435877684996439,1.1909754015080454,0.15748149053710747
Lower,469,Musclewood,2022,1.65,1.0,1.55,0.06451612903225798,normal,4.191,hardwood,2.0248454630899557,7.4311828495401375,1.7536451457755964,0.15464948422869995
Lower,469,Musclewood,2023,1.8,1.0,1.65,0.090909090909091,normal,4.572,hardwood,2.473463883486683,9.077612452396126,2.0248454630899557,0.22155686869659993
Lower,469,Musclewood,2024,1.5,1.0,1.8,-0.16666666666666669,normal,3.81,hardwood,1.6262552344654801,5.968356710488312,2.473463883486683,-0.34251911041730976
Lower,469,Musclewood,2025,1.7,1.0,1.5,0.1333333333333333,normal,4.318,hardwood,2.1687591817568883,7.95934619704778,1.6262552344654801,0.33359089999776026
Lower,470,sugar maple,2015,2.6,,,,initial,6.604,hardwood,5.762587222808233,21.148695107706214,,
Lower,470,sugar maple,2016,2.63,1.0,2.6,0.011538461538461463,normal,6.6802,hardwood,5.916665719450596,21.714163190383687,5.762587222808233,0.026737729197837144
Lower,470,sugar maple,2017,2.63,1.0,2.63,0.0,normal,6.6802,hardwood,5.916665719450596,21.714163190383687,5.916665719450596,0.0
Lower,470,sugar maple,2018,2.65,1.0,2.63,0.0076045627376425924,normal,6.731,hardwood,6.020663040777856,22.09583335965473,5.916665719450596,0.01757701486926601
Lower,470,sugar maple,2021,2.8,3.0,2.65,0.018867924528301876,annualized,7.111999999999999,hardwood,6.833485601954647,25.078892159173552,6.020663040777856,0.045001829846732636
Lower,470,sugar maple,2022,1.6,1.0,2.8,-0.4285714285714285,normal,4.064,hardwood,1.8864911481235163,6.923422513613304,6.833485601954647,-0.72393427629614
Lower,470,sugar maple,2023,2.68,1.0,1.6,0.675,normal,6.807200000000001,hardwood,6.178582327605647,22.675397142312725,1.8864911481235163,2.275171650686754
Lower,470,sugar maple,2024,2.87,1.0,2.68,0.07089552238805968,normal,7.2898000000000005,hardwood,7.232811955522304,26.544419876766856,6.178582327605647,0.17062645960164727
Lower,470,sugar maple,2025,2.75,1.0,2.87,-0.04181184668989551,normal,6.985,hardwood,6.556076423102267,24.06080047278532,7.232811955522304,-0.09356465183687575
Lower,471,black birch,2016,1.25,,,,initial,3.175,hardwood,1.0692317382448702,3.9240804793586737,,
Lower,471,black birch,2017,1.31,1.0,1.25,0.04800000000000004,normal,3.3274000000000004,hardwood,1.1909754015080454,4.370879723534526,1.0692317382448702,0.11386087684136259
Lower,471,black birch,2018,1.25,1.0,1.31,-0.045801526717557293,normal,3.175,hardwood,1.0692317382448702,3.9240804793586737,1.1909754015080454,-0.10222181172593496
Lower,471,black birch,2021,1.2,3.0,1.25,-0.013333333333333345,annualized,3.048,hardwood,0.9734097176302422,3.5724136637029886,1.0692317382448702,-0.02987254530120806
Lower,471,black birch,2022,2.48,1.0,1.2,1.0666666666666667,normal,6.2992,hardwood,5.16913265435467,18.97071684148164,0.9734097176302422,4.310335987747154
Lower,471,black birch,2023,1.45,1.0,2.48,-0.4153225806451613,normal,3.683,hardwood,1.5042679993623647,5.520663557659878,5.16913265435467,-0.7089902504059141
Lower,474,Muscle Wood,2021,1.2,,,,initial,3.048,hardwood,0.9734097176302422,3.5724136637029886,,
Lower,474,Muscle Wood,2022,1.32,1.0,1.2,0.10000000000000009,normal,3.3528000000000002,hardwood,1.2119894889187572,4.448001424331839,0.9734097176302422,0.24509696889952515
Lower,474,Muscle Wood,2023,1.6,1.0,1.32,0.21212121212121213,normal,4.064,hardwood,1.8864911481235163,6.923422513613304,1.2119894889187572,0.5565243472585698
Lower,474,Muscle Wood,2024,1.18,1.0,1.6,-0.26250000000000007,normal,2.9972,hardwood,0.9364992381768609,3.436952204109079,1.8864911481235163,-0.5035761290963956
Lower,474,Muscle Wood,2025,1.2,1.0,1.18,0.0169491525423729,normal,3.048,hardwood,0.9734097176302422,3.5724136637029886,0.9364992381768609,0.03941325091223477
Lower,481,Musclewood,2015,2.06,,,,initial,5.2324,hardwood,3.373443326628323,12.380537008725945,,
Lower,481,Musclewood,2016,2.2,1.0,2.06,0.06796116504854374,normal,5.588000000000001,hardwood,3.9241985910482433,14.401808829147052,3.373443326628323,0.163262047437562
Lower,481,Musclewood,2017,2.3,1.0,2.2,0.04545454545454529,normal,5.842,hardwood,4.346631614612262,15.952138025627,3.9241985910482433,0.1076482277241675
Lower,481,Musclewood,2018,2.5,1.0,2.3,0.08695652173913052,normal,6.35,hardwood,5.265514724444983,19.324439038713088,4.346631614612262,0.2114011932236611
Lower,481,Musclewood,2021,2.7,3.0,2.5,0.02666666666666669,annualized,6.8580000000000005,hardwood,6.285147427752522,23.066491059851753,5.265514724444983,0.06454783350833851
Lower,481,Musclewood,2022,1.52,1.0,2.7,-0.43703703703703706,normal,3.8608000000000002,hardwood,1.676559859116108,6.152974682956116,6.285147427752522,-0.7332505118793018
Lower,481,Musclewood,2023,2.5,1.0,1.52,0.6447368421052632,normal,6.35,hardwood,5.265514724444983,19.324439038713088,1.676559859116108,2.1406661061424863
Lower,481,Musclewood,2024,3.04,1.0,2.5,0.21600000000000003,normal,7.7216000000000005,hardwood,8.256349216756544,30.300801625496515,5.265514724444983,0.5680042025951818
Lower,481,Musclewood,2025,3.0,1.0,3.04,-0.013157894736842117,normal,7.62,hardwood,8.00862018634041,29.391636083869304,8.256349216756544,-0.030004669607889004
Lower,482,White Pine ,2015,7.4,,,,initial,18.796000000000003,softwood,38.29160758189502,140.53019982555472,,
Lower,482,White Pine ,2016,7.44,1.0,7.4,0.00540540540540541,normal,18.8976,softwood,38.81116141415151,142.43696238993604,38.29160758189502,0.013568347349881075
Lower,482,White Pine ,2017,7.5,1.0,7.44,0.008064516129032206,normal,19.05,softwood,39.598383622662425,145.3260678951711,38.81116141415151,0.020283397348265664
Lower,482,White Pine ,2018,7.5,1.0,7.5,0.0,normal,19.05,softwood,39.598383622662425,145.3260678951711,39.598383622662425,0.0
Lower,482,White Pine ,2021,7.7,3.0,7.5,0.008888888888888898,annualized,19.558,softwood,42.29130759009021,155.20909885563108,39.598383622662425,0.022668635443043768
Lower,482,White Pine ,2022,2.9,1.0,7.7,-0.6233766233766235,normal,7.366,softwood,3.681453293535091,13.510933587273785,42.29130759009021,-0.9129501189885711
Lower,482,White Pine ,2023,6.5,1.0,2.9,1.2413793103448276,normal,16.51,softwood,27.689026811438836,101.61872839798053,3.681453293535091,6.521221812066134
Lower,482,White Pine ,2024,7.76,1.0,6.5,0.1938461538461538,normal,19.7104,softwood,43.119985224902344,158.2503457753916,27.689026811438836,0.5572950800527485
Lower,482,White Pine ,2025,7.75,1.0,7.76,-0.0012886597938144056,normal,19.685,softwood,42.981201980914705,157.74101126995697,43.119985224902344,-0.003218536445775264
Lower,483,sugar maple,2015,5.4,,,,initial,13.716000000000001,hardwood,30.951696570906748,113.59272641522776,,
Lower,483,sugar maple,2016,5.44,1.0,5.4,0.007407407407407414,normal,13.8176,hardwood,31.481562623222665,115.53733482722718,30.951696570906748,0.017119127899889282
Lower,483,sugar maple,2017,5.63,1.0,5.44,0.0349264705882352,normal,14.3002,hardwood,34.068116192315905,125.02998642579936,31.481562623222665,0.08216090160611168
Lower,483,sugar maple,2018,5.7,1.0,5.63,0.012433392539964526,normal,14.478000000000002,hardwood,35.05023867647802,128.63437594267432,34.068116192315905,0.028828200497438432
Lower,483,sugar maple,2021,5.9,3.0,5.7,0.011695906432748548,annualized,14.986,hardwood,37.9435917037269,139.25298155267774,35.05023867647802,0.02751624655070319
Lower,483,sugar maple,2022,7.9,1.0,5.9,0.3389830508474576,normal,20.066000000000003,hardwood,74.25421677940489,272.5129755804159,37.9435917037269,0.9569633090931524
Lower,483,sugar maple,2023,5.9,1.0,7.9,-0.2531645569620253,normal,14.986,hardwood,37.9435917037269,139.25298155267774,74.25421677940489,-0.4890042161989254
Lower,483,sugar maple,2024,6.12,1.0,5.9,0.03728813559322029,normal,15.5448,hardwood,41.27690088645312,151.48622625328295,37.9435917037269,0.08784906839483024
Lower,483,sugar maple,2025,6.1,1.0,6.12,-0.003267973856209226,normal,15.494,hardwood,40.967308485507594,150.35002214181287,41.27690088645312,-0.0075003790085203005
Lower,484,red oak,2015,20.3,,,,initial,51.562000000000005,hardwood,650.7582743123862,2388.2828667264575,,
Lower,484,red oak,2016,20.69,1.0,20.3,0.01921182266009855,normal,52.552600000000005,hardwood,679.8732283998137,2495.1347482273163,650.7582743123862,0.044740044401573434
Lower,484,red oak,2017,20.44,1.0,20.69,-0.01208313194780087,normal,51.91760000000001,hardwood,661.1269515180758,2426.335912071338,679.8732283998137,-0.02757319467610184
Lower,484,red oak,2018,20.8,1.0,20.44,0.0176125244618395,normal,52.832,hardwood,688.2155514225341,2525.7510737207,661.1269515180758,0.040973371063239256
Lower,484,red oak,2021,20.7,3.0,20.8,-0.0016025641025641253,annualized,52.577999999999996,hardwood,680.6292456573955,2497.9093315626415,688.2155514225341,-0.0036743845487835864
Lower,484,red oak,2022,6.0,1.0,20.7,-0.7101449275362319,normal,15.24,hardwood,39.43907200405727,144.7413942548902,680.6292456573955,-0.9420549847722683
Lower,484,red oak,2023,21.1,1.0,6.0,2.516666666666667,normal,53.594,hardwood,711.2601201582737,2610.3246409808644,39.43907200405727,17.034403042878473
Lower,484,red oak,2024,21.65,1.0,21.1,0.026066350710900337,normal,54.991,hardwood,754.6263802399336,2769.4788154805565,711.2601201582737,0.06097102712859789
Lower,484,red oak,2025,21.15,1.0,21.65,-0.023094688221709007,normal,53.721,hardwood,715.1426287406039,2624.573447478016,754.6263802399336,-0.05232225182318152
Lower,485,black birch,2015,3.69,,,,initial,9.3726,hardwood,12.892568685000205,47.315727073950754,,
Lower,485,black birch,2016,3.6,1.0,3.69,-0.024390243902438987,normal,9.144,hardwood,12.180764967060203,44.70340742911094,12.892568685000205,-0.05521038788555355
Lower,485,black birch,2017,3.75,1.0,3.6,0.041666666666666644,normal,9.525,hardwood,13.379834064723505,49.103991017535265,12.180764967060203,0.0984395562106224
Lower,485,black birch,2018,3.95,1.0,3.75,0.05333333333333338,normal,10.033000000000001,hardwood,15.078291379656756,55.337329363340295,13.379834064723505,0.12694158288639054
Lower,485,black birch,2021,3.9,3.0,3.95,-0.004219409282700444,annualized,9.906,hardwood,14.642910495857947,53.739481519798666,15.078291379656756,-0.009624894333987413
Lower,485,black birch,2022,21.1,1.0,3.9,4.4102564102564115,normal,53.594,hardwood,711.2601201582737,2610.3246409808644,14.642910495857947,47.5736848804388
Lower,485,black birch,2023,4.2,1.0,21.1,-0.8009478672985783,normal,10.668000000000001,hardwood,17.36409605187606,63.726232510385145,711.2601201582737,-0.9755868555543193
Lower,485,black birch,2024,4.06,1.0,4.2,-0.033333333333333465,normal,10.312399999999998,hardwood,16.061595667839168,58.94605610096974,17.36409605187606,-0.07501112526362509
Lower,485,black birch,2025,4.16,1.0,4.06,0.024630541871921315,normal,10.5664,hardwood,16.98609200312911,62.33895765148383,16.061595667839168,0.057559432724427276
Lower,486,sugar maple,2015,7.2,,,,initial,18.288,hardwood,59.98512295785456,220.14540125532622,,
Lower,486,sugar maple,2016,9.0,1.0,7.2,0.24999999999999997,normal,22.86,hardwood,100.21588898634975,367.7923125799036,59.98512295785456,0.6706790624862312
Lower,486,sugar maple,2017,7.06,1.0,9.0,-0.2155555555555556,normal,17.932399999999998,hardwood,57.33629474761316,210.42420172374028,100.21588898634975,-0.427872213402978
Lower,486,sugar maple,2018,7.35,1.0,7.06,0.041076487252124656,normal,18.669,hardwood,62.89841353323096,230.83717766695761,57.33629474761316,0.09700868900059752
Lower,486,sugar maple,2021,7.2,3.0,7.35,-0.0068027210884353505,annualized,18.288,hardwood,59.98512295785456,220.14540125532622,62.89841353323096,-0.015439131194394006
Lower,486,sugar maple,2022,4.0,1.0,7.2,-0.4444444444444445,normal,10.16,hardwood,15.520896100149127,56.961688687547294,59.98512295785456,-0.7412542421384368
Lower,486,sugar maple,2023,7.3,1.0,4.0,0.825,normal,18.541999999999998,hardwood,61.91863730426167,227.24139890664034,15.520896100149127,2.989372579052749
Lower,486,sugar maple,2024,7.32,1.0,7.3,0.0027397260273973236,normal,18.5928,hardwood,62.309504556870024,228.675881723713,61.91863730426167,0.006312594553521446
Lower,486,sugar maple,2025,7.25,1.0,7.32,-0.009562841530054683,normal,18.415,hardwood,60.947546409011,223.67749532107035,62.309504556870024,-0.021857951809197352
Lower,487,black birch,2015,1.9,,,,initial,4.826,hardwood,2.800993453630146,10.279645974822635,,
Lower,487,black birch,2016,1.81,1.0,1.9,-0.047368421052631504,normal,4.5974,hardwood,2.5051834491849845,9.194023258508892,2.800993453630146,-0.10560895958603028
Lower,487,black birch,2017,1.88,1.0,1.81,0.03867403314917118,normal,4.7752,hardwood,2.7336434258813203,10.032471372984444,2.5051834491849845,0.09119490900782577
Lower,487,black birch,2018,1.95,1.0,1.88,0.03723404255319152,normal,4.953,hardwood,2.9734347849726235,10.912505660849527,2.7336434258813203,0.0877185944666485
Lower,487,black birch,2021,1.9,3.0,1.95,-0.008547008547008555,annualized,4.826,hardwood,2.800993453630146,10.279645974822635,2.9734347849726235,-0.019331328223953316
Lower,487,black birch,2022,7.8,1.0,1.9,3.105263157894737,normal,19.812,hardwood,72.1101498083406,264.64424979661,2.800993453630146,24.744490660941867
Lower,487,black birch,2023,1.95,1.0,7.8,-0.75,normal,4.953,hardwood,2.9734347849726235,10.912505660849527,72.1101498083406,-0.958765377788347
Lower,487,black birch,2024,1.92,1.0,1.95,-0.0153846153846154,normal,4.8768,hardwood,2.869271454142023,10.530226236701225,2.9734347849726235,-0.03503131508282248
Lower,487,black birch,2025,1.9,1.0,1.92,-0.010416666666666676,normal,4.826,hardwood,2.800993453630146,10.279645974822635,2.869271454142023,-0.023796284737476577
Lower,488,sugar maple,2015,3.1,,,,initial,7.8740000000000006,hardwood,8.635961696844225,31.693979427418306,,
Lower,488,sugar maple,2016,3.06,1.0,3.1,-0.012903225806451623,normal,7.7724,hardwood,8.381815414795094,30.761262572297994,8.635961696844225,-0.029428833865949397
Lower,488,sugar maple,2017,3.13,1.0,3.06,0.022875816993464,normal,7.9502,hardwood,8.829391782098607,32.40386784030189,8.381815414795094,0.05339849962735731
Lower,488,sugar maple,2018,3.2,1.0,3.13,0.02236421725239626,normal,8.128,hardwood,9.290172151347615,34.094931795445746,8.829391782098607,0.052187101968136675
Lower,488,sugar maple,2021,3.2,3.0,3.2,0.0,annualized,8.128,hardwood,9.290172151347615,34.094931795445746,9.290172151347615,0.0
Lower,488,sugar maple,2022,2.4,1.0,3.2,-0.25000000000000006,normal,6.096,hardwood,4.7936317430245,17.592628496899916,9.290172151347615,-0.48401045051364905
Lower,488,sugar maple,2023,3.25,1.0,2.4,0.35416666666666674,normal,8.255,hardwood,9.627433818896398,35.332682115349776,4.7936317430245,1.0083799371751598
Lower,488,sugar maple,2024,3.26,1.0,3.25,0.0030769230769230114,normal,8.2804,hardwood,9.695702734583227,35.58322903592044,9.627433818896398,0.007091081275763574
Lower,488,sugar maple,2025,3.2,1.0,3.26,-0.018404907975460003,normal,8.128,hardwood,9.290172151347615,34.094931795445746,9.695702734583227,-0.04182580616762725
