Plot,TreeID,Species,Year,DBH,GapYears,PrevDBH,GrowthRate,GrowthType,DBH_cm,Group,Carbon,CO2e,PrevCarbon,CarbonGrowthRate
Upper,29,sugar maple,2025,8.33,1.0,8.45,-0.014201183431952572,normal,21.1582,hardwood,83.8807519122128,307.84235951782097,86.68605562473786,-0.03236164908309084
Upper,31,Sugar Maple,2015,11.2,,,,initial,28.447999999999997,hardwood,165.72203734228694,608.199877046193,,
Upper,31,Sugar Maple,2016,11.4,1.0,11.2,0.017857142857142953,normal,28.956000000000003,hardwood,172.6076221318073,633.4699732237327,165.72203734228694,0.041548999155125464
Upper,31,Sugar Maple,2017,11.38,1.0,11.4,-0.0017543859649122432,normal,28.9052,hardwood,171.91192933554603,630.9167806614539,172.6076221318073,-0.004030487110992165
Upper,31,Sugar Maple,2018,11.51,1.0,11.38,0.011423550087873375,normal,29.2354,hardwood,176.46234894844673,647.6168206407995,171.91192933554603,0.02646948138205678
Upper,31,Sugar Maple,2021,11.55,3.0,11.51,0.001158412974225338,annualized,29.337000000000003,hardwood,177.87600847230877,652.8049510933731,176.46234894844673,0.0026703704450007754
Upper,31,Sugar Maple,2022,11.6,1.0,11.55,0.004329004329004236,normal,29.464,hardwood,179.65205395432386,659.3230380123686,177.87600847230877,0.009984738792312075
Upper,31,Sugar Maple,2023,11.73,1.0,11.6,0.011206896551724205,normal,29.7942,hardwood,184.31651040330638,676.4415931801344,179.65205395432386,0.02596383590564708
Upper,31,Sugar Maple,2024,11.64,1.0,11.73,-0.007672634271099731,normal,29.565600000000003,hardwood,181.08007526664383,664.5638762285829,184.31651040330638,-0.01755911681260049
Upper,31,Sugar Maple,2025,11.68,1.0,11.64,0.0034364261168384146,normal,29.6672,hardwood,182.5144903309642,669.8281795146386,181.08007526664383,0.00792144062348203
Upper,32,Sugar Maple,2015,15.9,,,,initial,40.386,hardwood,371.0156229671586,1361.6273362894722,,
Upper,32,Sugar Maple,2016,16.2,1.0,15.9,0.01886792452830182,normal,41.147999999999996,hardwood,387.31413343583506,1421.4428697095148,371.0156229671586,0.043929445176272695
Upper,32,Sugar Maple,2017,16.15,1.0,16.2,-0.003086419753086464,normal,41.020999999999994,hardwood,384.57019542697657,1411.372617217004,387.31413343583506,-0.0070845284795502325
Upper,32,Sugar Maple,2018,16.31,1.0,16.15,0.009907120743034065,normal,41.4274,hardwood,393.3896431830305,1443.7399904817219,384.57019542697657,0.022933258637638232
Upper,32,Sugar Maple,2021,16.84,3.0,16.31,0.010831800531371371,annualized,42.7736,hardwood,423.4143884333026,1553.9308055502204,393.3896431830305,0.02544105720673706
Upper,32,Sugar Maple,2022,17.0,1.0,16.84,0.009501187648456066,normal,43.18,hardwood,432.7243465602261,1588.0983518760297,423.4143884333026,0.021987817091837055
Upper,32,Sugar Maple,2023,16.94,1.0,17.0,-0.003529411764705807,normal,43.02760000000001,hardwood,429.21969875026764,1575.2362944134823,432.7243465602261,-0.008099030798283658
Upper,32,Sugar Maple,2024,16.98,1.0,16.94,0.0023612750885477654,normal,43.129200000000004,hardwood,431.55434067683325,1583.804430283978,429.21969875026764,0.005439270223065814
Upper,32,Sugar Maple,2025,17.25,1.0,16.98,0.015901060070671352,normal,43.815,hardwood,447.5007219108198,1642.3276494127085,431.55434067683325,0.03695103890966972
Upper,33,Sugar Maple,2015,14.2,,,,initial,36.068,hardwood,286.0500339845308,1049.803624723228,,
Upper,33,Sugar Maple,2016,14.6,1.0,14.2,0.028169014084507067,normal,37.083999999999996,hardwood,304.9231375962875,1119.0679149783753,286.0500339845308,0.06597833025524956
Upper,33,Sugar Maple,2017,14.8,1.0,14.6,0.013698630136986375,normal,37.592000000000006,hardwood,314.6159651190731,1154.6405919869983,304.9231375962875,0.03178777313914011
Upper,33,Sugar Maple,2018,14.96,1.0,14.8,0.01081081081081082,normal,37.998400000000004,hardwood,322.4938795063194,1183.5525377881922,314.6159651190731,0.0250397794792922
Upper,33,Sugar Maple,2021,15.16,3.0,14.96,0.004456327985739734,annualized,38.5064,hardwood,332.49642076349943,1220.261864202043,322.4938795063194,0.010338740146523244
Upper,33,Sugar Maple,2022,15.8,1.0,15.16,0.04221635883905017,normal,40.132000000000005,hardwood,365.6706566210666,1342.0113097993144,332.49642076349943,0.09977321193831314
Upper,33,Sugar Maple,2023,15.61,1.0,15.8,-0.012025316455696282,normal,39.6494,hardwood,355.63581310485034,1305.1834340948008,365.6706566210666,-0.027442299059328296
Upper,33,Sugar Maple,2024,15.62,1.0,15.61,0.0006406149903907616,normal,39.6748,hardwood,356.1600302677454,1307.1073110826255,355.63581310485034,0.0014740280466087865
Upper,33,Sugar Maple,2025,15.65,1.0,15.62,0.0019206145966710075,normal,39.751000000000005,hardwood,357.7353009110744,1312.888554343643,356.1600302677454,0.004422929327989848
Upper,34,Sugar Maple,2015,2.0,,,,initial,5.08,hardwood,3.1517212627355704,11.566817034239543,,
Upper,34,Sugar Maple,2016,2.2,1.0,2.0,0.10000000000000009,normal,5.588000000000001,hardwood,3.9241985910482433,14.401808829147052,3.1517212627355704,0.24509696889952537
Upper,34,Sugar Maple,2017,2.2,1.0,2.2,0.0,normal,5.588000000000001,hardwood,3.9241985910482433,14.401808829147052,3.9241985910482433,0.0
Upper,34,Sugar Maple,2018,2.06,1.0,2.2,-0.06363636363636369,normal,5.2324,hardwood,3.373443326628323,12.380537008725945,3.9241985910482433,-0.14034846902913772
Upper,34,Sugar Maple,2021,2.09,3.0,2.06,0.004854368932038803,annualized,5.308599999999999,hardwood,3.487508459022307,12.799156044611866,3.373443326628323,0.011270890635058163
Upper,34,Sugar Maple,2022,2.1,1.0,2.09,0.004784688995215422,normal,5.3340000000000005,hardwood,3.5260071571740457,12.940446266828747,3.487508459022307,0.01103902645802659
Upper,34,Sugar Maple,2023,2.24,1.0,2.1,0.06666666666666672,normal,5.6896,hardwood,4.090244353565643,15.011196777585909,3.5260071571740457,0.1600215686583605
Upper,34,Sugar Maple,2024,2.15,1.0,2.24,-0.040178571428571556,normal,5.460999999999999,hardwood,3.722093421977239,13.660082858656468,4.090244353565643,-0.09000707531506538
Upper,34,Sugar Maple,2025,2.0,1.0,2.15,-0.06976744186046507,normal,5.08,hardwood,3.1517212627355704,11.566817034239543,3.722093421977239,-0.15323961399622185
Upper,35,Sugar Maple,2015,7.5,,,,initial,19.05,hardwood,65.89003184106538,241.81641685670994,,
Upper,35,Sugar Maple,2016,7.5,1.0,7.5,0.0,normal,19.05,hardwood,65.89003184106538,241.81641685670994,65.89003184106538,0.0
Upper,35,Sugar Maple,2017,7.7,1.0,7.5,0.02666666666666669,normal,19.558,hardwood,70.00152148417524,256.90558384692315,65.89003184106538,0.06239926629611087
Upper,35,Sugar Maple,2018,7.72,1.0,7.7,0.002597402597402542,normal,19.6088,hardwood,70.42041861164309,258.4429363047301,70.00152148417524,0.005984114610459443
Upper,35,Sugar Maple,2021,7.7,3.0,7.72,-0.0008635578583764929,annualized,19.558,hardwood,70.00152148417524,256.90558384692315,70.42041861164309,-0.001982839332334332
Upper,35,Sugar Maple,2022,6.4,1.0,7.7,-0.1688311688311688,normal,16.256,hardwood,45.75017417257656,167.90313921335596,70.00152148417524,-0.3464402886883111
Upper,35,Sugar Maple,2023,7.6,1.0,6.4,0.1874999999999999,normal,19.304,hardwood,67.92819488567018,249.29647523040956,45.75017417257656,0.4847636345478114
Upper,35,Sugar Maple,2024,7.59,1.0,7.6,-0.0013157894736841825,normal,19.2786,hardwood,67.72279851210013,248.54267053940745,67.92819488567018,-0.0030237278337184688
Upper,35,Sugar Maple,2025,7.5,1.0,7.59,-0.011857707509881405,normal,19.05,hardwood,65.89003184106538,241.81641685670994,67.72279851210013,-0.027062772231825065
Upper,38,Sugar Maple,2015,12.2,,,,initial,30.988,hardwood,201.74669188684177,740.4103592247093,,
Upper,38,Sugar Maple,2016,12.9,1.0,12.2,0.05737704918032796,normal,32.766,hardwood,229.36922401131957,841.7850521215428,201.74669188684177,0.13691690240933949
Upper,38,Sugar Maple,2017,12.53,1.0,12.9,-0.028682170542635735,normal,31.8262,hardwood,214.51925246299066,787.2856565391758,229.36922401131957,-0.0647426506861969
Upper,38,Sugar Maple,2018,12.46,1.0,12.53,-0.005586592178770831,normal,31.648400000000002,hardwood,211.77286348332098,777.2064089837879,214.51925246299066,-0.01280252913497124
Upper,38,Sugar Maple,2021,13.56,3.0,12.46,0.029427501337613685,annualized,34.4424,hardwood,257.26227008558203,944.152531214086,211.77286348332098,0.07160093736599663
Upper,38,Sugar Maple,2022,13.0,1.0,13.56,-0.04129793510324487,normal,33.02,hardwood,233.4793749165397,856.8693059437007,257.26227008558203,-0.09244610630672968
Upper,38,Sugar Maple,2023,14.13,1.0,13.0,0.08692307692307698,normal,35.8902,hardwood,282.81717759672534,1037.939041779982,233.4793749165397,0.2113154650076568
Upper,38,Sugar Maple,2024,13.55,1.0,14.13,-0.04104741684359519,normal,34.417,hardwood,256.826119931772,942.5518601496032,282.81717759672534,-0.09190056235556712
Upper,38,Sugar Maple,2025,14.0,1.0,13.55,0.03321033210332098,normal,35.56,hardwood,276.8683379803203,1016.1068003877755,256.826119931772,0.07803808294060079
Upper,39,Sugar Maple,2015,2.0,,,,initial,5.08,hardwood,3.1517212627355704,11.566817034239543,,
Upper,39,Sugar Maple,2016,2.2,1.0,2.0,0.10000000000000009,normal,5.588000000000001,hardwood,3.9241985910482433,14.401808829147052,3.1517212627355704,0.24509696889952537
Upper,39,Sugar Maple,2017,2.1,1.0,2.2,-0.04545454545454549,normal,5.3340000000000005,hardwood,3.5260071571740457,12.940446266828747,3.9241985910482433,-0.101470765211154
Upper,39,Sugar Maple,2018,2.1,1.0,2.1,0.0,normal,5.3340000000000005,hardwood,3.5260071571740457,12.940446266828747,3.5260071571740457,0.0
Upper,39,Sugar Maple,2021,1.02,3.0,2.1,-0.17142857142857143,annualized,2.5908,hardwood,0.6698216900341066,2.4582456024251713,3.5260071571740457,-0.27001131306353315
Upper,39,Sugar Maple,2022,1.0,1.0,1.02,-0.01960784313725492,normal,2.54,hardwood,0.639998287075967,2.348793713568799,0.6698216900341066,-0.044524391195246454
Upper,39,Sugar Maple,2023,2.31,1.0,1.0,1.31,normal,5.8674,hardwood,4.390220823715434,16.11211042303564,0.639998287075967,5.859738396759679
Upper,39,Sugar Maple,2024,2.33,1.0,2.31,0.008658008658008665,normal,5.918200000000001,hardwood,4.47813755810549,16.434764838247148,4.390220823715434,0.02002558365974231
Upper,39,Sugar Maple,2025,2.5,1.0,2.33,0.0729613733905579,normal,6.35,hardwood,5.265514724444983,19.324439038713088,4.47813755810549,0.1758269271818882
Upper,40,Sugar Maple,2015,15.4,,,,initial,39.116,hardwood,344.72792840354595,1265.1514972410137,,
Upper,40,Sugar Maple,2016,15.9,1.0,15.4,0.032467532467532464,normal,40.386,hardwood,371.0156229671586,1361.6273362894722,344.72792840354595,0.07625635290227985
Upper,40,Sugar Maple,2017,16.0,1.0,15.9,0.006289308176100607,normal,40.64,hardwood,376.40446953732254,1381.4044032019738,371.0156229671586,0.014524581275222855
Upper,40,Sugar Maple,2018,16.45,1.0,16.0,0.028124999999999956,normal,41.783,hardwood,401.1995034842513,1472.4021777872022,376.40446953732254,0.06587337811744606
Upper,40,Sugar Maple,2021,16.0,3.0,16.45,-0.009118541033434638,annualized,40.64,hardwood,376.40446953732254,1381.4044032019738,401.1995034842513,-0.020600751605783958
Upper,40,Sugar Maple,2022,15.6,1.0,16.0,-0.025000000000000022,normal,39.624,hardwood,355.112032328014,1303.2611586438113,376.40446953732254,-0.05656797124508454
Upper,40,Sugar Maple,2023,16.94,1.0,15.6,0.08589743589743601,normal,43.02760000000001,hardwood,429.21969875026764,1575.2362944134823,355.112032328014,0.20868813128190777
Upper,40,Sugar Maple,2024,16.96,1.0,16.94,0.0011806375442738827,normal,43.0784,hardwood,430.38612495112227,1579.5170785706187,429.21969875026764,0.002717550485802122
Upper,40,Sugar Maple,2025,17.0,1.0,16.96,0.0023584905660376855,normal,43.18,hardwood,432.7243465602261,1588.0983518760297,430.38612495112227,0.005432846166612265
Upper,404,Sugar Maple ,2021,3.8,,,,initial,9.652,hardwood,13.793709769009748,50.62291485226577,,
Upper,404,Sugar Maple ,2022,3.8,1.0,3.8,0.0,normal,9.652,hardwood,13.793709769009748,50.62291485226577,13.793709769009748,0.0
Upper,404,Sugar Maple ,2023,3.85,1.0,3.8,0.013157894736842176,normal,9.779,hardwood,14.214725893525964,52.168044029240285,13.793709769009748,0.030522327319232892
Upper,404,Sugar Maple ,2024,3.81,1.0,3.85,-0.010389610389610398,normal,9.6774,hardwood,13.877340858749765,50.92984095161164,14.214725893525964,-0.023734895579650934
Upper,404,Sugar Maple ,2025,3.83,1.0,3.81,0.005249343832021002,normal,9.728200000000001,hardwood,14.045460791857831,51.54684110611824,13.877340858749765,0.012114708056771945
Upper,41,Sugar Maple,2015,1.9,,,,initial,4.826,hardwood,2.800993453630146,10.279645974822635,,
Upper,41,Sugar Maple,2016,2.0,1.0,1.9,0.052631578947368474,normal,5.08,hardwood,3.1517212627355704,11.566817034239543,2.800993453630146,0.12521550475274187
Upper,41,Sugar Maple,2017,2.3,1.0,2.0,0.1499999999999999,normal,5.842,hardwood,4.346631614612262,15.952138025627,3.1517212627355704,0.3791294509462922
Upper,41,Sugar Maple,2018,2.17,1.0,2.3,-0.05652173913043474,normal,5.5118,hardwood,3.802210873240097,13.954113904791157,4.346631614612262,-0.12525118060200033
Upper,41,Sugar Maple,2021,2.25,3.0,2.17,0.012288786482334882,annualized,5.715,hardwood,4.132364321957084,15.165777061582498,3.802210873240097,0.02894398896885685
Upper,41,Sugar Maple,2022,1.16,1.0,2.25,-0.48444444444444446,normal,2.9463999999999997,hardwood,0.9003931593682505,3.304442894881479,4.132364321957084,-0.7821118640038435
Upper,41,Sugar Maple,2023,2.38,1.0,1.16,1.0517241379310345,normal,6.0451999999999995,hardwood,4.702251058134278,17.2572613833528,0.9003931593682505,4.222442006815727
Upper,41,Sugar Maple,2024,1.4,1.0,2.38,-0.411764705882353,normal,3.5559999999999996,hardwood,1.3876287639133735,5.092597563562081,4.702251058134278,-0.7049011746165791
Upper,41,Sugar Maple,2025,2.5,1.0,1.4,0.7857142857142858,normal,6.35,hardwood,5.265514724444983,19.324439038713088,1.3876287639133735,2.7946134163400034
Upper,44,Sugar Maple,2015,17.2,,,,initial,43.687999999999995,hardwood,444.52300291672253,1631.3994207043716,,
Upper,44,Sugar Maple,2016,17.4,1.0,17.2,0.011627906976744146,normal,44.196,hardwood,456.5013673091518,1675.3600180245871,444.52300291672253,0.02694655690219326
Upper,44,Sugar Maple,2017,17.3,1.0,17.4,-0.005747126436781487,normal,43.942,hardwood,450.4896824672929,1653.2971346549648,456.5013673091518,-0.013169040165848406
Upper,44,Sugar Maple,2018,17.58,1.0,17.3,0.016184971098265756,normal,44.6532,hardwood,467.4360617734424,1715.4903467085337,450.4896824672929,0.037617685744400824
Upper,44,Sugar Maple,2021,17.75,3.0,17.58,0.0032233598786500137,annualized,45.085,hardwood,477.8978026014306,1753.8849355472503,467.4360617734424,0.007460372076198381
Upper,44,Sugar Maple,2022,17.0,1.0,17.75,-0.04225352112676056,normal,43.18,hardwood,432.7243465602261,1588.0983518760297,477.8978026014306,-0.09452534787836102
Upper,44,Sugar Maple,2023,18.06,1.0,17.0,0.062352941176470514,normal,45.8724,hardwood,497.3127885212884,1825.1379338731283,432.7243465602261,0.1492600138505795
Upper,44,Sugar Maple,2024,17.1,1.0,18.06,-0.05315614617940185,normal,43.434000000000005,hardwood,438.60125045486575,1609.6665891693572,497.3127885212884,-0.11805756743355772
Upper,44,Sugar Maple,2025,18.5,1.0,17.1,0.08187134502923968,normal,46.99,hardwood,525.6223056483336,1929.0338617293844,438.60125045486575,0.19840585293183693
Upper,45,Norway Maple,2015,2.1,,,,initial,5.3340000000000005,hardwood,3.5260071571740457,12.940446266828747,,
Upper,45,Norway Maple,2016,2.2,1.0,2.1,0.04761904761904766,normal,5.588000000000001,hardwood,3.9241985910482433,14.401808829147052,3.5260071571740457,0.11292984277244979
Upper,45,Norway Maple,2017,2.17,1.0,2.2,-0.013636363636363748,normal,5.5118,hardwood,3.802210873240097,13.954113904791157,3.9241985910482433,-0.031086020489997777
Upper,45,Norway Maple,2018,2.2,1.0,2.17,0.013824884792626843,normal,5.588000000000001,hardwood,3.9241985910482433,14.401808829147052,3.802210873240097,0.03208336461996199
Upper,45,Norway Maple,2021,2.31,3.0,2.2,0.016666666666666646,annualized,5.8674,hardwood,4.390220823715434,16.11211042303564,3.9241985910482433,0.039585342234400474
Upper,45,Norway Maple,2022,2.4,1.0,2.31,0.0389610389610389,normal,6.096,hardwood,4.7936317430245,17.592628496899916,4.390220823715434,0.0918885257729839
Upper,45,Norway Maple,2023,2.35,1.0,2.4,-0.02083333333333326,normal,5.969,hardwood,4.567040835923054,16.761039867837606,4.7936317430245,-0.047269151918307495
Upper,45,Norway Maple,2024,2.6,1.0,2.35,0.10638297872340426,normal,6.604,hardwood,5.762587222808233,21.148695107706214,4.567040835923054,0.2617770302120684
Upper,45,Norway Maple,2025,2.8,1.0,2.6,0.07692307692307682,normal,7.111999999999999,hardwood,6.833485601954647,25.078892159173552,5.762587222808233,0.18583638524512286
Upper,451,Sugar Maple,2015,12.9,,,,initial,32.766,hardwood,229.36922401131957,841.7850521215428,,
Upper,451,Sugar Maple,2016,13.0,1.0,12.9,0.007751937984496096,normal,33.02,hardwood,233.4793749165397,856.8693059437007,229.36922401131957,0.01791936526330707
Upper,451,Sugar Maple,2017,13.15,1.0,13.0,0.011538461538461565,normal,33.401,hardwood,239.72208321633843,879.780045403962,233.4793749165397,0.02673772919783711
Upper,451,Sugar Maple,2018,13.25,1.0,13.15,0.007604562737642559,normal,33.655,hardwood,243.93568183752342,895.2439523437109,239.72208321633843,0.017577014869265932
Upper,451,Sugar Maple,2021,13.6,3.0,13.25,0.008805031446540872,annualized,34.544,hardwood,259.0110550115261,950.5705718923007,243.93568183752342,0.020600202288902004
Upper,451,Sugar Maple,2022,13.5,1.0,13.6,-0.007352941176470562,normal,34.29,hardwood,254.65164099934168,934.5715224675839,259.0110550115261,-0.016830995927916693
Upper,451,Sugar Maple,2023,13.75,1.0,13.5,0.018518518518518517,normal,34.925,hardwood,265.62871258806433,974.8573751981961,254.65164099934168,0.04310622757287093
Upper,451,Sugar Maple,2024,13.65,1.0,13.75,-0.007272727272727247,normal,34.671,hardwood,261.2064577987751,958.6277001215045,265.62871258806433,-0.016648255929121832
Upper,451,Sugar Maple,2025,13.75,1.0,13.65,0.0073260073260073,normal,34.925,hardwood,265.62871258806433,974.8573751981961,261.2064577987751,0.01693011277958526
Upper,452,Sugar Maple,2015,6.2,,,,initial,15.748000000000001,hardwood,42.52846398772181,156.07946283493902,,
Upper,452,Sugar Maple,2016,6.4,1.0,6.2,0.03225806451612906,normal,16.256,hardwood,45.75017417257656,167.90313921335596,42.52846398772181,0.07575420983426241
Upper,452,Sugar Maple,2017,6.3,1.0,6.4,-0.015625000000000083,normal,16.002,hardwood,44.12269949212058,161.93030713608252,45.75017417257656,-0.03557308163061621
Upper,452,Sugar Maple,2018,6.35,1.0,6.3,0.007936507936507908,normal,16.128999999999998,hardwood,44.93227205624094,164.90143844640426,44.12269949212058,0.018348210182945218
Upper,452,Sugar Maple,2021,6.31,3.0,6.35,-0.002099737532808401,annualized,16.0274,hardwood,44.2839485862685,162.5220913116054,44.93227205624094,-0.0048096348890091295
Upper,452,Sugar Maple,2022,6.75,1.0,6.31,0.06973058637084001,normal,17.145,hardwood,51.71035140944077,189.77698967264763,44.2839485862685,0.167699653266128
Upper,452,Sugar Maple,2023,6.8,1.0,6.75,0.007407407407407381,normal,17.272,hardwood,52.59558752896721,193.02580623130964,51.71035140944077,0.017119127899889338
Upper,452,Sugar Maple,2024,6.4,1.0,6.8,-0.05882352941176463,normal,16.256,hardwood,45.75017417257656,167.90313921335596,52.59558752896721,-0.13015185641990434
Upper,452,Sugar Maple,2025,6.4,1.0,6.4,0.0,normal,16.256,hardwood,45.75017417257656,167.90313921335596,45.75017417257656,0.0
Upper,454,Sugar Maple,2015,3.7,,,,initial,9.398000000000001,hardwood,12.973070463439562,47.61116860082319,,
Upper,454,Sugar Maple,2016,3.6,1.0,3.7,-0.02702702702702705,normal,9.144,hardwood,12.180764967060203,44.70340742911094,12.973070463439562,-0.06107308972168297
Upper,454,Sugar Maple,2017,7.0,1.0,3.6,0.9444444444444444,normal,17.78,hardwood,56.22174274992082,206.33379589220942,12.180764967060203,3.6156167450860686
Upper,454,Sugar Maple,2018,6.75,1.0,7.0,-0.03571428571428571,normal,17.145,hardwood,51.71035140944077,189.77698967264763,56.22174274992082,-0.08024282279094606
Upper,454,Sugar Maple,2021,7.0,3.0,6.75,0.012345679012345678,annualized,17.78,hardwood,56.22174274992082,206.33379589220942,51.71035140944077,0.029081162136887013
Upper,454,Sugar Maple,2022,6.9,1.0,7.0,-0.014285714285714235,normal,17.526,hardwood,54.39158571878679,199.6171195879475,56.22174274992082,-0.03255247777136197
Upper,454,Sugar Maple,2023,6.81,1.0,6.9,-0.013043478260869672,normal,17.2974,hardwood,52.773654442589574,193.67931180430372,54.39158571878679,-0.029745984692599002
Upper,454,Sugar Maple,2024,6.75,1.0,6.81,-0.008810572687224613,normal,17.145,hardwood,51.71035140944077,189.77698967264763,52.773654442589574,-0.020148368430795944
Upper,454,Sugar Maple,2025,6.8,1.0,6.75,0.007407407407407381,normal,17.272,hardwood,52.59558752896721,193.02580623130964,51.71035140944077,0.017119127899889338
Upper,455,Sugar Maple,2015,14.3,,,,initial,36.322,hardwood,290.7044620091394,1066.8853755735415,,
Upper,455,Sugar Maple,2016,14.7,1.0,14.3,0.02797202797202787,normal,37.338,hardwood,309.7481217187823,1136.7756067079308,290.7044620091394,0.06550865981907146
Upper,455,Sugar Maple,2017,14.45,1.0,14.7,-0.017006802721088437,normal,36.702999999999996,hardwood,297.76583064889456,1092.800598481443,309.7481217187823,-0.03868398298397538
Upper,455,Sugar Maple,2018,14.47,1.0,14.45,0.0013840830449827924,normal,36.753800000000005,hardwood,298.7145886198894,1096.282540234994,297.76583064889456,0.0031862553501431105
Upper,455,Sugar Maple,2021,14.69,3.0,14.47,0.005067956692006424,annualized,37.312599999999996,hardwood,309.2636960824295,1134.9977646225161,298.7145886198894,0.011771668636695067
Upper,455,Sugar Maple,2022,15.2,1.0,14.69,0.03471749489448603,normal,38.608,hardwood,334.51767056839014,1227.6798509859918,309.2636960824295,0.08165838669673536
Upper,455,Sugar Maple,2023,14.9,1.0,15.2,-0.019736842105263087,normal,37.846000000000004,hardwood,319.52675505808435,1172.6631910631695,334.51767056839014,-0.04481352355716884
Upper,455,Sugar Maple,2024,14.88,1.0,14.9,-0.0013422818791946022,normal,37.7952,hardwood,318.5411571725331,1169.0460468231963,319.52675505808435,-0.0030845551114244167
Upper,455,Sugar Maple,2025,14.8,1.0,14.88,-0.00537634408602151,normal,37.592000000000006,hardwood,314.6159651190731,1154.6405919869983,318.5411571725331,-0.012322401564372872
Upper,456,Sugar Maple,2015,1.3,,,,initial,3.302,hardwood,1.1701688202344531,4.294519570260443,,
Upper,456,Sugar Maple,2016,1.4,1.0,1.3,0.07692307692307682,normal,3.5559999999999996,hardwood,1.3876287639133735,5.092597563562081,1.1701688202344531,0.18583638524512258
Upper,456,Sugar Maple,2017,2.32,1.0,1.4,0.6571428571428571,normal,5.892799999999999,hardwood,4.434056031880801,16.272985637002538,1.3876287639133735,2.1954195150696725
Upper,456,Sugar Maple,2018,2.22,1.0,2.32,-0.04310344827586192,normal,5.638800000000001,hardwood,4.006735305536897,14.704718571320411,4.434056031880801,-0.09637242363909566
Upper,456,Sugar Maple,2021,2.25,3.0,2.22,0.004504504504504475,annualized,5.715,hardwood,4.132364321957084,15.165777061582498,4.006735305536897,0.010451486213441698
Upper,456,Sugar Maple,2022,2.19,1.0,2.25,-0.02666666666666669,normal,5.5626,hardwood,3.883294035697568,14.251689111010073,4.132364321957084,-0.06027307053642278
Upper,456,Sugar Maple,2023,2.34,1.0,2.19,0.06849315068493146,normal,5.9436,hardwood,4.522465720425565,16.597449193961822,3.883294035697568,0.1645952325145476
Upper,456,Sugar Maple,2024,2.25,1.0,2.34,-0.0384615384615384,normal,5.715,hardwood,4.132364321957084,15.165777061582498,4.522465720425565,-0.08625856393042429
Upper,456,Sugar Maple,2025,2.4,1.0,2.25,0.06666666666666662,normal,6.096,hardwood,4.7936317430245,17.592628496899916,4.132364321957084,0.1600215686583608
Upper,460,Sugar Maple,2015,2.2,,,,initial,5.588000000000001,hardwood,3.9241985910482433,14.401808829147052,,
Upper,460,Sugar Maple,2016,2.2,1.0,2.2,0.0,normal,5.588000000000001,hardwood,3.9241985910482433,14.401808829147052,3.9241985910482433,0.0
Upper,460,Sugar Maple,2017,2.25,1.0,2.2,0.022727272727272645,normal,5.715,hardwood,4.132364321957084,15.165777061582498,3.9241985910482433,0.05304668611412831
Upper,460,Sugar Maple,2018,2.0,1.0,2.25,-0.1111111111111111,normal,5.08,hardwood,3.1517212627355704,11.566817034239543,4.132364321957084,-0.23730798710339313
Upper,460,Sugar Maple,2021,2.25,3.0,2.0,0.041666666666666664,annualized,5.715,hardwood,4.132364321957084,15.165777061582498,3.1517212627355704,0.10371507899679702
Upper,460,Sugar Maple,2022,2.2,1.0,2.25,-0.022222222222222143,normal,5.588000000000001,hardwood,3.9241985910482433,14.401808829147052,4.132364321957084,-0.05037448653855709
Upper,460,Sugar Maple,2023,2.4,1.0,2.2,0.09090909090909079,normal,6.096,hardwood,4.7936317430245,17.592628496899916,3.9241985910482433,0.2215568686965996
Upper,460,Sugar Maple,2024,2.23,1.0,2.4,-0.0708333333333333,normal,5.6642,hardwood,4.0483681237414775,14.857511014131221,4.7936317430245,-0.1554695185685676
Upper,460,Sugar Maple,2025,2.2,1.0,2.23,-0.01345291479820619,normal,5.588000000000001,hardwood,3.9241985910482433,14.401808829147052,4.0483681237414775,-0.030671502417244957
Upper,461,Sugar maple,2015,6.6,,,,initial,16.764,hardwood,49.10546900846182,180.21707126105485,,
Upper,461,Sugar maple,2016,9.0,1.0,6.6,0.3636363636363637,normal,22.86,hardwood,100.21588898634975,367.7923125799036,49.10546900846182,1.040829484167652
Upper,461,Sugar maple,2017,9.7,1.0,9.0,0.0777777777777777,normal,24.637999999999998,hardwood,119.05668897201343,436.9380485272893,100.21588898634975,0.18800212397686714
Upper,461,Sugar maple,2018,9.75,1.0,9.7,0.005154639175257806,normal,24.765,hardwood,120.47291747754014,442.13560714257227,119.05668897201343,0.011895413166240624
Upper,461,Sugar maple,2021,9.77,3.0,9.75,0.0006837606837606692,annualized,24.8158,hardwood,121.04206052622955,444.2243621312624,120.47291747754014,0.0015747468687184896
Upper,461,Sugar maple,2022,9.8,1.0,9.77,0.003070624360286708,normal,24.892000000000003,hardwood,121.89861906281644,447.36793196053634,121.04206052622955,0.007076536311948143
Upper,461,Sugar maple,2023,9.83,1.0,9.8,0.0030612244897958527,normal,24.9682,hardwood,122.75859314636394,450.5240368471556,121.89861906281644,0.007054830400534231
Upper,461,Sugar maple,2024,9.8,1.0,9.83,-0.003051881993896171,normal,24.892000000000003,hardwood,121.89861906281644,447.36793196053634,122.75859314636394,-0.0070054084321588776
Upper,461,Sugar maple,2025,9.85,1.0,9.8,0.005102040816326422,normal,25.019,hardwood,123.3338082757729,452.63507637208653,121.89861906281644,0.011773629791629398
Upper,462,sugar maple,2015,2.1,,,,initial,5.3340000000000005,hardwood,3.5260071571740457,12.940446266828747,,
